,Unnamed: 0,sentence,label
12,12,"Một hồi , tụi mình nói là vào bếp hỏi giúp mình , nếu 5p nữa không ra món thì mình đi , chị quản_lý lẫn nhân_viên vào bếp hỏi gì xong thì lại qua bàn khác nhận order cho mình đợi tiếp .
",neg
13,13,"Nhưng cái bực_mình là các bàn xung_quanh vào sau mình đã có thức_ăn lên sao bàn mình chưa ? ?
",neg
14,14,"Kể_cả việc cho khách đợi cả tiếng vậy_mà ngoài xin_lỗi ra thì quản_lý lẫn nhân_viên đều không có động_thái gì khác . Vậy mình nói_chuyện với quản_lý để làm_gì ?
",neg
15,15,"Hôm bữa ghé mua mang về lúc khoảng 4g chiều , hộp của mình là khoảng 210k . Nhận_xét về đồ_ăn ở đây là sushi ngon , sashimi tươi nhưng cắt lát nhỏ quá ăn_không đã . Quán trang_trí rất dễ_thương nhân_viên nhiệt_tình đặc_biệt cốc uống trà đá to_tổ_bố .
",neg
16,16,"bánh ngon vừa . có độ ngậy của kem . nếu chủ quán cho chút vị ngọt ở vỏ bánh thì rat tuyệt ( theo ý_kiến cá_nhân ) . tiệm ở hẻm biển nhỏ . quán nhỏ cug khó kiếm . bán hàng nhiệt_tình vui_tính .
",neg
17,17,"Lang_thang vào SG và đây là 1 trong những quán tạt vào trải_nghiệm :
",neg
18,18,"- Địa_điểm : Nằm ngay giữa phố tây Bùi_Viện , chỉ là vài cái ghế nhựa kê rồi ngồi ngắm đường_xá thôi
",neg
19,19,"- Chất_lượng : Nửa trái dừa thái bổ làm đôi xúc đc thìa kem va ít xôi tím . Xôi khá dẻo va kem ngon nhg hình_như thế_này trong SG thì_là đắt hay_sao í . Quán ko thấy đông . Nói_chung là nếu so với các quán kem xôi mình từng ăn thì ko đến mức đặc_sắc lắm .
",neg
20,20,"- Phục_vụ : Ko có gì đặc_biệt . Có 1 điều lạ là ở Foody có áp_dụng Foody card nhg mình đem ra hỏi thì bị từ_chối vì Ko áp_dụng tại đây . Thế nên hơi thắc m Ắc là thế_thì áp_dụng tại đâu ? ?
",neg
21,21,"- Giá : 20k . Ko đáng lắm
",neg
22,22,"Nhìu lần đi ngang nhưng đến hôm_qua mới có dịp ghé quán , món ăn_ở đây khá đặc_sắc , khẩu_vị vừa ăn , túm lại là ngon nè . Nhưng đồ_ăn thì hơi ít so với giá_thành . Phục_vụ thì ổn nè . Có dịp mình sẽ quay lại lần nữa .
",neg
23,23,"Thấy quán có loại kem lạ , nên vc ghé ăn thử . Mua 1 ống và 1 ly kem = 45k . Thấy ko đáng ăn cho lắm , kem thì nhạt ko rõ mùi_vị . Chắc sẽ chỉ ăn thử lần này thôi , k co lần sau . @ @
",neg
24,24,"Khinh_thường những người nghèo , không có nhiều tiền , nếu ai cũng_như họ thì xã_hội này không phát_triển được . Gia ca o day dat , khach rat vang . Nếu các bạn có muốn đến thì nên suy_nghĩ thật kĩ .
",neg
25,25,"Vừa_mới ăn xong bức_xúc quá nên viết bài   lên luôn . Mình đi ăn với gia_đình , khoảng tầm 9h-10h , thất_vọng vô_cùng , phục_vụ chậm gọi đồ_ăn mà tầm nửa tiếng sau mới bưng ra và đồ_ăn vừa mắc vừa dỡ . Mình nghĩ chủ quán quá tham lợi_nhuận , ko quan_tâm đến chất_lượng , trước_đây mình đã ăn một lần cách đây khá hài_lòng , nên lần này rủ bạn_bè đến ăn thì quá tồi . Thứ nhất_là món sò lông nướng bưng ra là hết_hồn vì dĩa nguội_ngắt vỏn_vẹn có 5 con nhỏ_xíu ko rau ko nước_chấm , có_lẽ do hết hành phi và đậu_phộng nên nhìn tưởng là sò lông luộc , vậy_mà 50k / dĩa thua ốc lề_đường nữa . Tệ nhất_là món lẩu hải_sản , 250k mà chỉ có lèo_tèo 2 con tôm bị lột nham_nhở , 5 con nghêu chết , mấy cái râu mực , vài miếng cá gì cũng không biết nữa   ( vậy_mà khi mình nói với nhân_viên thì chỉ_bảo là để vào nói bếp , mà ko mang ra một con nghêu nào_hay trừ tiền gì cả , vẫn tính 250k như đồ tươi_sống v ) và tất_cả đều bỏ sẵn vào nồi ko đc bày ra dĩa làm mình nghi_ngờ có phải là mấy cái đó có phải là đồ_thừa ko do lúc đầu mình vào quán nhân_viên bưng ra chén nước_tương thừa còn dính cọng mì trong chén của khách ăn , thật kinh_khủng may_mà mẹ mình nhìn ra . Mình ăn tất_cả 4 món mà chỉ có 1 loại nước_chấm là tương_ớt , tổng thiệt_hại là 670k , ăn xong mà vẫn đói_meo .
",neg
26,26,"Lần trước mình ăn giấc 5-6h thì đồ_ăn ok , có_lẽ do có chủ quản_lý . Mình cảm_thấy ko được tôn_trọng , nếu mình đi khuya và ko có đủ đồ_ăn hoặc ko còn đồ tươi để bán thì cũng phải báo cho khách chứ sao lại vét đồ_thừa cặn đồ chết mà bán cho khách , bán hàng mà ko có lương_tâm . Hnay mình dẫn bạn_bè và gia_đình đi ăn , xấu_hổ vô_cùng vì ai cũng chê từ phục_vụ đến đồ_ăn . Chắc lần này là lần cuối mình ăn_ở đây , giã_từ quán luôn . Bye bye ko gặp lại
",neg
27,27,"Quán có vị_trí gần ngã 4 , view đẹp nhưng đồ uống không update thường_xuyên nên nhàm_chán . Hơn thế , đồ uống căn_bản là không ngon so với những quán khác nhất_là trà sữa .
",neg
28,28,"Nói về món bột chiên chỉ có người Hoa làm mới ngon . Đặc_biệt bán buổi_sáng trong chợ Tân_Phong và chiều_tối . Giá_cả hợp_lý : 1 đĩa 2 trứng chỉ có 15k
",neg
29,29,"Tối nay mình ăn set menu 3 và gọi thêm 2 phần cơm nữa mà no căng . Thức_ăn đem lên vẫn nóng , nước sốt ngon , phục_vụ tận_tình .
",neg
30,30,"Mình đã ăn quán này hôm_nay , gọi 1 suất buffe kem , thật_sự khi nhìn kem thấy toàn phẩm màu hóa_chất đã nghi_ngờ . Ăn thử 1 suất thật_sự là không_thể chấp_nhận nổi với cái giá 40k mà ăn đk đúng 1/2 viên phải vứt lại đi_về . Kem toàn đá . Nghi_ngờ bên này sử_dụng hóa_chất trung quốc
",neg
31,31,"Đông , phục_vụ chậm . Gọi lẩu được quán gợi_ý gọi thêm bóp thấu ăn trước nhưng ăn lẩu xong mới làm xong bóp thấu . Lẩu ít thịt 100k , bóp thấu bình_thường cũng 100k . Có tính thêm cả tiền mì giấy , khăn ướt .
",neg
32,32,"Được một người bạn giới_thiệu nên rủ thêm một bạn khác ra ăn vặt . Mình gọi bánh_tráng cuốn sốt me , tokk , phô_mai que và mỳ ý sốt bò bằm .  
",neg
33,33,"- Bánh_tráng cuốn thì ăn cũng được nhưng vấn_đề là sốt me kì_lạ , có mùi nước_hoa xịt phòng nên không dám chấm mà ăn_không @ @
",neg
34,34,"Tokk thì mềm , nhưng nước sốt loãng , màu vàng nâu chứ không có màu đỏ tương_ớt . Sốt ko sánh , không cay và nói_tóm_lại không ngon .
",neg
35,35,"- Phô_mai que chỉ có rất rất ít phô_mai bên trong , vỏ bột dày và cứng , không có lá oregano nên chẳng khác_gì bột mì rán .
",neg
36,36,"- Mỳ bò bằm là thứ đáng_sợ nhất . Không biết thịt bò hay thịt heo , mỳ nhũn , sốt cà_chua không đỏ mà màu nâu nâu . Có hành tươi cắt khúc # . # muốn khóc . mùi_vị rất tệ và chỉ dám ăn đúng 1 miếng rồi bỏ .
",neg
37,37,"Mình thấy 350 / 1 phần cho 2 người là quá mắc . Đã thế còn độn tokboki ở trong nữa chứ . gà mình thấy hơi mặn . Còn nước tụi mình uống mình thấy ghê_ghê . Sinh_tố mà pha chung với rượu rum . Trong khi nhân_viên kêu là rượu gạo hàn quốc . Mình nhớ mình uống rượu gạo rồi mà có mùi rum đâu ta . 2 đứa mà ăn hết 500 thì quả không đáng với chất_lượng nhận lại . À ăn xong còn có free tráng_miệng nữa . Hình_như là bí_đỏ á
",neg
38,38,"Phúc_Long thì khá nổi_tiếng oy nên chi_nhánh nào cũng đông và nhân_viên ko mấy thân_thiện . Giá thì với mình thì hơi cao
",neg
39,39,"Cực_kì tuyệt_vời . Uống sinh_tố ở khu quận 1 mà giá_cả và chất_lượng như_vậy là lý_tưởng luôn rồi .
",neg
40,40,"Chỉ có điểm trừ quá to là gửi xe ở những hẻm lại tơi 15k . Thật quá oan_uổng . Và dạo gần đây BV bị dọn_dẹp này_nọ gì đó nên quán lùi vào hẻm hay_sao áh . Những bạn nào muốn đi uống thì cứ chạy xe vào hẻm mua take a way chứ đừng dại gửi xe roi đi như hồi trước nha . Mua xong đi ra công_viên hay đâu_đó tán_dóc cho khỏe và rẻ . hehe ... nhắc tới là thấy thèm ... .
",neg
41,41,"Nghe cũg ok . Tới nơi thấy cũng đông , sạch_sẽ .
",neg
42,42,"Nhưng_mà mình + 3 ng bạn đứng chờ 5 ph mới có nhân_viên kêu để xe dưới lòng_đường chờ dắt . Mình thấy có ghi thẻ xe , mà_sao lúc đo minh hỏi co thẻ xe ko thì ko có . Để xe mình dưới đường ko thẻ : ~
",neg
43,43,"Vô quán kêu lẩu , sụn gà đợi hơn 30 ph chưa thấy gì thì bàn kế bên vô sau 15 đã có .
",neg
44,44,"Mình gọi hỏi thì nói hết tôm lẩu lớn còn lẩu nhỏ . Ok đợi thêm 15ph ra thông_báo còn 5 con tôm thui . Do chia ra 3 bàn . Còn sụn gà thì chưa làm do nhân_viên ko order .
",neg
45,45,"Bực_mình hết_sức , bảo thông_cảm giảm 10% hoá_đơn . đem ra 5 con ( 2 lớn 3 nhỏ ) nước lẩu thì nhạt_nhẽo . Còn đĩa sụn gà bên mình cũng nhỏ hơn ng ta ... ( trừ 10% mà làm nhỏ lại cũng vậy )
",neg
46,46,"Tính tiền 331k . giảm 25k . Còn 306k ( trong khi nói 10% )
",neg
47,47,"Mình ko nó trả xog đi ra lấy xe , ko 1 nhân_viên đẩy xe . mình tự lấy xe mình ko nhân_viên nào biết .
",neg
48,48,"Ăn thử cho bik chứ sau_này ko ghé nữa . Ko bằng 1 góc năm ri thiệt biên hoà
",neg
49,49,"Trọng_Tâm quán được khá nhiều các trang mạng nhắc đến tại khu_vực Mũi_Kê_Gà . Để đi tàu ra được ngọn Hải_Đăng bạn dùng thuê thuyền của quán để chở ra với giá 100k/ng 2 chiều đi ghép nhiều người .
",neg
50,50,"Về ăn_uống , nhiều người post trên mạng quán bán đồ_ăn ngon , giá vừa_phải ... nhưng thực_tế , giá đúng du_lịch cũng tương_đương giá ở resort bán , chất_lượng thì không có gì xuất_sắc ... ở sài gòn ăn hải_sản là nhất .
",neg
51,51,"Cách phục_vụ ở nhà_hàng Tân_Hoa_Cao thật_sự rất tệ , nói_chuyện với khách cộc_lốc : "" đi mấy người "" , "" chừng nào đi "" , "" lát điện_thoại lại đi "" rồi cúp máy cái_rụp không đợi khách nói câu nào . Thật_sự rất bất lịch_sự , thái_độ phục_vụ như_vậy thì đồ_ăn ngon cũng ko hẹn gặp lại nói chi ở đây đồ_ăn ít lại còn dỡ phí cả tiền .
",neg
52,52,"Đc bạn rủ nên m đi thử cho_biết , đi lúc 5h chiều mà hết đủ thứ món , còn mỗi trà đào đặc_sản nổi_tiếng , công_nhận uống thơm thì thơm , nhưng cũng gọi tạm đc chứ ngon thì chẳng ngon , ko đặc_sắc lắm , miếng đào ăn còn cảm_giác hơi bị ... ươn ươn : ( ( ( ( ( ( (
",neg
53,53,"nhỏ bạn uống trà sữa thì m thấy vị như trà sữa bình_dân , chẳng gì khác
",neg
54,54,"giá thì chẳg hề rẻ mà phải xếp_hàng mua , đông kinh luôn , nhân_viên làm thì chậm , order thì lâu , cứ như ko cần khách
",neg
55,55,"wifi thỳ đến fb load ko nổi
",neg
56,56,"đã_vậy mình thấy rõ_ràng còn chỗ gửi xe màk mí ông bảo_vệ cứ bắt qa chỗ gửi xe kế bên gửi để tốn 10k
",neg
57,57,"nói_chung là lượn nhé cưg ... never come back
",neg
58,58,"mình dc bạn rủ đến đây ăn sáng ...
",neg
59,59,"Gọi 1 bún mắm và 1 bún Thái
",neg
60,60,"món ăn nhìn hấp_dẫn . . tô lớn nhưng nhìu dầu_mỡ quá ...
",neg
61,61,"Bún thái nhìn có_vẻ ngon nhìu thức_ăn hơn ( vì bạn ăn nên mình ko biết vị_thế nào )
",neg
62,62,"Mình ăn bún mắm nhạt , đc vài lát chả cá_thu chay . ăn_dở ...
",neg
63,63,"Dành cho những bạn tìm giây_phút yên_lành , thư_thái , nhạc mở êm_dịu , wifi mạnh , rất thích_hợp để làm_việc , chuyện_trò ; thích không_gian bố_trí của quán
",neg
64,64,"Nói_chung là cũng bt . Vị_trí thì khá là dễ tìm , giá_cả đắt , chất_lượng ok , ngon nhưng bạch_tuộc bé_tí , phục_vụ chán , không nhiệt_tình và thân_thiện , không chào - cảm_ơn - xin_lỗi khách_hàng , không_gian vô cung chật , nóng_nực
",neg
65,65,"Lần đầu_tiên kêu các món ăn như cơm trộn , bánh gạo , ... ngon và nóng . Nhưng càng ngày , chất_lượng không còn tốt như ban_đầu , cơm thì không nóng , không chín , bánh gạo nhiều dầu , chưa chín .
",neg
66,66,"Mình kêu phần đá bào trà xanh . Mà toàn thấy đá ko ko cảm_nhận dc vị matcha đâu . Đá chưa bào mịn mà vẫn còn thành cục : ) ) giá cao . Quán hơi nhỏ , ko ồn . Nhân_viên lịch sụ ok .
",neg
67,67,"Lâu rồi m ăn bánh_tráng ở đây thấy chán rồi tưởng rằng sẽ phải thay_đổi tích_cực lên ai_ngờ vẫn chán quá ! ! M gọi suất bánh_tráng me mà ăn ngán_ngẩm , bánh_tráng cuốn toàn là bánh_tráng nhiều lắm ăn phát chán lên đk , lại còn nhiều nữa , thịt bò khô thì hơi ít so với bánh_tráng . Ai đến đây ăn thì nên cạch món này ra nhé . Thái_độ phục_vụ vừa chả có tí thân_thiện nào vừa chậm kinh lên được haizz . M là người rất thích ăn bánh_tráng nên có phần khó_tính , quán này đk cái đầy_đặn , hết .
",neg
68,68,"Hôm thứ 5 vừa_rồi mình có đến nhưng quán dẹp_tiệm nghỉ bán rồi hay dời địa_điểm nhỉ
",neg
69,69,"So với lần đầu_tiên mình đi , là lúc quán mới mở , có bán deal trên hotdeal . vn , thì lần này quá thất_vọng . Mình đặt bàn qua Foody , và tới lúc 6h30 tối , quán chưa đông lắm .
",neg
70,70,"- Nhân_viên đông hơn khách , phục_vụ chậm , không tập_trung , khách gọi món hoặc kêu lên đồ_ăn thì vẫn đứng cười đùa ở 1 góc . Lúc mình về , không ai cảm_ơn hay mở_cửa , Nv đứng tụm lại 1 góc , từ lầu hoa anh_đào tới trệt .
",neg
71,71,"- Nhân_viên giữ xe rất dễ_thương , nhưng không đủ để níu_kéo cho thái_độ phục_vụ của các bạn ở trong nhà_hàng .
",neg
72,72,"- Đồ_ăn , không còn tươi ngon như lần đầu , mình đã bỏ 1/2 bánh_xèo vì nó toàn bột , bỏ 1/3 salad khoai_tây vì lá salad bị hư - kiểu như NV họ nhặt không kỹ , vị của món này không có từ gì để mô_tả là "" quá dở "" .
",neg
73,73,"Chắc_chắn là sẽ không quay lại Tano_Sushi nữa .
",neg
74,74,"Qua ́ tê ̣ so vơ ́ i mong đơ ̣ i , đê ́ n qua ́ n va ̀ o buô ̉ i trưa ma ̀ qua ́ n ma ́ y la ̣ nh ko ma ́ t , không_gian qua ́ n thi ̀ ko đe ̣ p , gô ́ i nê ̣ m nhi ̀ n dơ qua ́ . Ko quay la ̣ i nư ̃ a
",neg
75,75,"Lúc trước thì món ăn rất OK . Nhưg dạo gần đây thì chất_lượng ko đc tốt . Set đồ_ăn bị cuộn nhỏ lại .
",neg
76,76,"Xui : (
",neg
77,77,"Đi trúng ngày gì mà ko có bán sushi
",neg
78,78,"Bánh khó ăn lắm , dai dau như bánh da lợn , mà ăn vô bột bột kì lắm luôn
",neg
79,79,"Trà sữa Hokkaido ngon , còn trà xanh Matcha thì tanh quá , tanh đúng chất bột Matcha_Nhật luôn , hơi khó dùng : (
",neg
80,80,"Nói_chung là lần đầu đi mà ko có chút ấn_tượng gì tốt hết trơn
",neg
81,81,"Vẫn như_thường ngày la_cà từ cafe này sang cafe khác .
",neg
82,82,"Thứ 7 này bất_chợt lại ghé Trịnh_Quán , lại biết hôm ni quán có đêm nhạc Trịnh .
",neg
83,83,"Cùng nhâm_nhi ly cafe và thưởng_thức nhạc Trịnh của hội yêu nhạc Trịnh .
",neg
84,84,"Quán vị_trí đẹp nhưng nhân_viên ko thân_thiện , ko chuyên_nghiệp . 1 lần đến cả đòan , chờ mãi mới có đồ uống . Có 1 số anh_em có việc phải về trước nên mọi người đứng_dậy chào nhau . Ngay_lập_tức nhân_viên quán ào đến dọn sạch đồ uống và đưa bill tính tiền mặc_dù nhiều người vẫn chưa kịp uống đồ đã gọi . Góp_ý thì nhân_viên mặt hình_sự ngay . Bực quá nên trả tiền bỏ về luôn .
",neg
85,85,"Cô bán hàng rất cáu_kỉnh . Mình muốn mua bánh ko hành , cô nói ngay "" ko hành ko bán "" . Lát mình nói vậy thôi bán 2 cái nhưng 1 ko lấy ớt , lại trả_lời "" ko ớt biết cái nào có ớt cái nào ko "" . Mình bực lắm nhưng nghĩ lâu_lâu , cũng nhịn , cuối_cùng , đề_nghị được ăn đầy_đủ , cả phômai và patê thì cô bán lạn cằn_nhằn và không muốn bán . Nên mình quyết_định ... . không mua nữa ! 20.000 một bánh , không phải rẻ nhưng phục_vụ quá tệ .
",neg
86,86,"Ừm chi_nhánh này khá là ok , chỉ có_điều cơ_sở vật_chất ở đây khá cũ , nhân_viên khá dễ_thương vui_vẻ , nước ở đây có_vẻ đậm_đà hơn , ngon hơn
",neg
87,87,"Địa_điểm mọi người nên ghé tới thử
",neg
88,88,"Hqua mới đi . Rất là bực_mình ! ! Gọi đồ_ăn với nước mà hơn cả tiếng mới mang lên . Trong khi đó mình nhắc nhân_viên 2,3 lần rồi !
",neg
89,89,"Mình chưa đến ban_ngày nên k biết buổi_sáng trông quán tnao , nhưng tối đến quán rất đông và nhạc to . Đồ uống giá mắc và pha bthg . Nhiều khách hút thuốc_lá vô_tư và khói bay đầy phòng tầng 1 . Về gửi xe thì mình thấy k hài_lòng ở chỗ nhân_viên giữ khoá xe của khách và dán số vé xe lên khoá , còn lại khách giữ vé xe . Đến lúc ra lấy phải bóc mãi dán dính ở khoá mới ra . Chi_tiết nhỏ thôi nhg làm mình k muốn quay lại quán .
",neg
90,90,"Mình đã đọc vài bình_luận không hay về Nhọ_Nồi trước khi đến , nhưng vẫn cứ thử . Giờ thì mình không muốn quay lại Nhọ thêm lần nào nữa . Không bàn về không_gian quán , các bình_luận khác cũng nhắc đến rồi . Có những điều rất cơ_bản , nhưng Nồi lại không có , chẳng_hạn như tên từng món bánh . Tất_cả các gói bánh lưỡi mèo trên kệ đều bể vỡ . Mình chưa từng uống món trà sữa thạch nào mà thạch lại lạt_lẽo , vô_vị và nhất_là bị xén nát bằng muỗng rất cẩu_thả , có mảnh rất to , có mảnh rất nhỏ như ở đây . Bánh và trà đều không đạt , và càng không xứng với mức giá đó . Mong các bạn sớm cải_thiện .
",neg
91,91,"Mỗi lần thèm sushi và lười đi xa thì mình hay ra đây ăn vì gần nhà hihi . Về phục_vụ thì ổn , nhân_viên nhiệt_tình . Không_gian thoáng và không quá đông . Chất_lượng thì tạm được , cá không tươi lắm . Giá_cả cũng tương_đương sushi Thiên_Du . Cá_nhân mình thấy bên Thiên_Du ngon hơn . Ăn để thỏa cơn ghiền thì cũng được .
",neg
92,92,"Vì mình thấy vụ lạt lạt sao ấy . ko cay mà cũng ko mặn gì
",neg
93,93,"Dù là miếng to lắm . Mà cảm_thấy ngán
",neg
94,94,"Nếu_mà uống bia lai_rai thi may_ra đỡ chán á
",neg
95,95,"Ăn 2 lần .
",neg
96,96,"Lần đầu . Vào cửa thì ko có chỗ giữ xe ở trước quán nên nv bve kêu để chìa_khoá xe lại rồi vô ? ? ? ? ? ! Vừa vào thì nv pv kêu lên lầu . Lên ngồi đợi 15p ko ai đem menu đến . Bực_mình hỏi thì bảo đợi . Tí sau có bàn kia vô sau thì nv mang menu đến trước . Tức quá la ầm lên thì 2 người ngồi phía sau , 1 người chắc qly người kia tổ_trưởng hay_sao đó chỉ nhìn rồi cắm_đầu vô máy_tính tiếp . Rồi có nv đến đưa menu , rồi bỏ đi ! ! ! Và cái bàn vô sau kia được gọi món và ăn trước mình . Piza thấy cũng thường thôi , ko đặc_sắc . Được_cái rẻ nhưng nv từ qly tổ_trưởng đến bve pv đều KÉM !
",neg
97,97,"Lần 2 là buổi_trưa bạn rủ đi ăn vì nó chưa thử qua . Ừ thì đi . Và hối_hận . Lần 2 bánh lên cực dở , và chua_lè do ông bếp nào bỏ quá_trời sốt cà lên bánh , có kêu thêm súp cũng dở nốt . Nv vẫn vậy , cười giỡn um_sùm mà khách kêu đến thì ậm_ừ . Thối tiền thiếu 1k rồi im luôn xem như ko có gì . Và lần này để xe trước quán do quán vắng , và ko có đưa thẻ xe nhé . Vào quán này mà mất xe chắc kêu_trời luôn vì thấy khi thì_có thẻ lúc ko , đã thế kêu cắm chìa vô xe lỡ mấy ông chạy luôn rồi nói khách đi xe_đạp chắc chết . Nói_chung là KHÔNG_BAO_GIỜ_QUAY_LẠI_THÊM_LẦN_NÀO_NỮA .
",neg
98,98,"Mình đi vinpearl vào đúng hôm mưa nên không chơi được nhiều .
",neg
99,99,"Thích nhất_là cảm_giác đi câp treo giữa biển , từ trên cao nhìn xuống cảnh rất đẹp .
",neg
100,100,"So với bà nà thì cảnh_quan của vinpearl thưc sự không bằng , nó cũ_kĩ và không bắt_mắt .
",neg
101,101,"Các trò_chơi ngoài_trời ok
",neg
102,102,"Ăn_uống : ăn_ở lotte bình_ổn giá chứ ăn_ở fastfood stall và những quán_ăn khác thì đắt_đỏ hơn , giá gấp rưỡi lotte
",neg
103,103,"Đơt mình đi vinpearl đang trong giai_đoạn sửa_chữa , khu trò_chơi trong nhà và công_viên_nước k được vào ; bên ngoài có mất trò cũng đang bảo_trì .
",neg
104,104,"Giá_như được bên quản_lý vinpearl báo trước còn đỡ chứ mất 600k lên đó mà chỉ vào đx tham_quan thuỷ_cung , xem cho cá ăn với nàng tiên cá thực_sự thấy sót tiền .
",neg
105,105,"Quán không_gian khá nhỏ , vị_trí đắc_địa ngay ngã tư đông_đúc nhưng nếu đi buổi_sáng và tối thì được chứ chiều thì hanh và nắng thôi rồi luôn vì quán toàn cửa_kính . Cũng không có gì đặc_sắc lắm . Có nhiều nước ép trái_cây , chọn loại hỗn_hợp cũng được . Nhưng trái_cây thì bình_thường thôi , ko phải đồ xin hay đồ ngoại gì đâu . Lọ nước hút hương hút hoa là chủ_yếu . Vì ít , đồng giá 30k tính ra cũng đắt .
",neg
106,106,"Uống cũng ổn nhưng hơi hạt vị không đặc_biệt lắm nhân_viên đk đấy ai cũng đẹp hế hế nhiệt_tình vui_vẻ đồ uống sạch quán cũng đẹp nữa khá thu_hút đấy
",neg
107,107,"Pizza chán , đế chả khác j bánh_mì . Mì ý tạm đc .
",neg
108,108,"Khoai_tây rất ngon và giòn có nhiều hình_dáng và có rất nhiều loại sốt tha_hồ lựa_chọn , đi có 3 người mà kêu nguyên cái combo đã_vậy còn kêu thêm phần ăn thêm nửa , giá_cả hợp với túi_tiền cách bày trí lạ_mắt tạo cảm_giác gióng mình đang ở một khu ngoại_ô ô của nước anh gì đó , và sốt được dọn trên một chiếc chén rộng vành đặt trên một ngọn nến giữ được độ nóng cho sốt rất tuyệt
",neg
109,109,"chủ_yếu là do có không_gian tạm được , gần trườg học nhưg cách sắp_xếp chỗ rất khó_chịu . Với cả theo giá thì hơi mắc vì đồ uống bình thườg , ngọt .
",neg
110,110,"Nói_chung tiền nào of đó . Rẻ thì_có rẻ nhưng chất_lượng nhợt_nhạt . Pv ko thân_thiện lắm . Mik đi lúc bảng menu còn bự , xem hơi bị còng kềnh . Hình_như h đổi menu r . Kêu tokbokki , cơm trộn 40k , với kimbap chiên xù . Nhưng ko có cái gì gọi_là ngon . Kimbap cuốn ko chặt , gấp lên cơm bung ra hết . Cơm trộn ko ngon . Tokbokki ko cay ko nghe mùi hàn quốc gì cả . Quán bình_dân nên phải chịu
",neg
111,111,"Hôm_nay mình ghé ăn thử , mới vào gặp bạn giữ xe rất nhiệt_tình , vô rồi thì mới biết , kêu order không thèm quay lại mặc_dù mình đến trước 2 bàn kia_mà 2 bàn đó được order trước , sau khi order xong cũng không thèm quay lại chạy thẳng vào bếp . Không biết mình đã làm_gì cho bạn nv đó ghét . Bực quá mình lấy xe về luôn . Trong lịch_sử đi ăn tới bây_giờ mới thấy cái quán như_vậy 😠 😠 😠 😠 😠
",neg
112,112,"Kem như bao kiểu kem khác . Giá thì khá cao : 30000d 1 ly , thêm vị thì 5000d .
",neg
113,113,"Quán khá nhỏ , nhân_viên lịch_sự
",neg
114,114,"Theo mình thì yogurt ngon hơn , kem thì ko đ ngon lắm . Ăn một lần cho bik thôi , chứ cũng chả j đặc_biệt : ) )
",neg
115,115,"Nv phục_vụ chán , ngồi chơi mãi lúc khách zô mới chịu lau bàn , xin ly trà đá thì bị phán tự_phục_vụ chỗ gần toilet , đồ_ăn thì k cho khăn giấy w lại dưa_leo dù trc đó có cho bth . Nc uống xíu còn toàn đá . Tệ hơn lúc mới mở nhìu
",neg
116,116,"Lang_thang trên thuỵ khuê k có gì làm rẽ vào ăn thử .
",neg
